#
# # GRID - NUMBER OF CELLS
# NX 300
# NY 250
# NZ 1
# # GRID - CELL SIZE
# SX 1.0
# SY 1.0
# SZ 1.0
# # GRID - ORIGIN (bottom-lower-left corner)
# OX 0.0
# OY 0.0
# OZ 0.0
# # GRID - FILLING
# SORTING +X+Y+Z
#
code val
1 -1.224830414
1 -1.147736638
1 -1.865463988
1 -1.750679014
1 -1.955552123
1 -1.69141104
1 -1.630779953
1 -1.178029557
1 -1.160669713
1 -1.211100339
1 -1.322725155
1 -1.479630021
1 -1.444816627
1 -1.790945062
1 -1.831430132
1 -1.259009064
1 -1.076001129
1 -0.7567682339
1 -0.6416560358
1 -0.9801558666
1 -1.233295161
1 -1.322709577
1 -0.6306857508
1 -0.7981316186
1 -0.9362410141
1 -0.760008979
1 -0.7988166526
1 -0.845259982
1 -0.8957348495
1 -0.5347845072
1 -0.7450472687
1 -0.6775282566
1 -0.6639302085
1 -0.531289593
1 -1.262037792
1 -1.439681051
1 -1.387758325
1 -1.265563453
1 -1.474935138
1 -1.560010673
1 -2.130656007
1 -1.931862666
1 -1.665072174
1 -1.773663656
1 -1.924218536
1 -2.133189936
1 -2.203267372
1 -1.579161986
1 -1.732624908
1 -1.524949319
1 -1.374223579
1 -1.113348357
1 -1.078092884
1 -1.107237816
1 -1.30205327
1 -1.460371022
1 -1.359949567
1 -1.398000767
1 -1.440228622
1 -1.564925105
1 -1.551662298
1 -1.666834574
1 -1.464514964
1 -1.481782815
1 -1.624179763
1 -1.721346651
0 -3.548283242
0 -3.429500878
0 -3.371209791
0 -3.211901553
0 -3.422245293
0 -3.439042121
0 -3.410223104
0 -3.457140032
0 -3.112583946
0 -3.153460415
0 -2.911516752
0 -2.998336057
0 -3.04823876
0 -2.986905864
0 -2.826724042
0 -2.945373928
0 -2.906716531
0 -2.833149636
0 -2.682773315
0 -2.650347187
0 -2.735080527
0 -2.724027933
0 -2.767390623
0 -3.056882133
0 -3.080287631
0 -2.96003357
0 -2.864777903
0 -2.898862589
0 -2.997477874
0 -3.14962048
0 -3.046261236
0 -3.05104591
0 -2.904228823
0 -2.839959354
0 -2.73246638
0 -2.79481115
0 -2.804704613
0 -2.932553071
0 -3.045113226
0 -3.402624642
0 -2.981641424
0 -2.980482251
0 -3.053213851
0 -3.082407714
0 -2.887284102
0 -2.815775954
0 -2.9649248
0 -3.214291698
0 -3.089528452
0 -3.238556393
0 -2.988558848
0 -3.182696118
0 -3.434547024
0 -3.472525431
0 -3.575681866
0 -3.576805374
0 -3.519354453
0 -3.275666417
0 -3.315765383
0 -3.216992214
0 -2.986727756
0 -2.714262298
0 -2.623724488
0 -2.815799169
0 -2.621428502
0 -2.833427137
0 -2.69158608
0 -2.661506779
0 -2.492674109
0 -2.46993404
0 -2.564006909
0 -2.643881204
0 -2.817684993
0 -2.65347309
0 -2.866446333
0 -3.216595354
0 -3.216957094
0 -3.249511361
0 -3.119705117
0 -3.10541402
0 -3.249343824
0 -3.532332712
0 -3.802324745
0 -3.485123871
0 -3.739984261
0 -3.540509195
0 -3.500967471
0 -3.266641806
0 -2.95463787
0 -2.901673601
0 -2.76256765
0 -3.007848951
0 -2.986261058
0 -2.903327926
0 -2.823266454
0 -3.099002972
0 -2.982726888
0 -2.982626724
0 -3.04176267
0 -2.872479327
0 -2.822636762
0 -2.964714135
0 -2.810296252
0 -2.977293754
0 -3.051956604
0 -3.032028828
0 -2.968824039
0 -2.843347266
0 -2.856675987
0 -2.805451412
0 -2.954479529
0 -2.774459816
0 -2.815616456
0 -2.758720366
0 -2.825350179
0 -3.102042722
0 -3.185669575
0 -3.135509617
0 -3.121029992
0 -3.178692253
0 -3.313215658
0 -3.325355426
0 -3.254932623
0 -3.075568559
0 -3.150688471
0 -3.291557963
0 -3.393681609
0 -3.616224706
0 -3.496558822
0 -3.06265763
0 -3.264416461
0 -3.151740796
0 -3.168344719
0 -2.806440794
0 -2.846420562
0 -3.06209671
0 -2.894144904
0 -2.711326981
0 -2.748125688
0 -2.289565818
0 -2.319473939
0 -2.292179107
0 -2.356808909
0 -2.398312984
0 -1.947582847
0 -1.984244261
0 -1.936948992
0 -1.839590536
0 -2.101193557
0 -2.229136173
0 -2.054419239
0 -2.125016562
0 -2.001074155
0 -2.142804351
0 -2.262862293
1 -1.975879977
1 -1.831847046
1 -1.97342594
1 -1.630333759
1 -1.760869113
1 -1.410053423
1 -1.493875053
1 -1.405787432
1 -1.28777454
1 -1.378472457
1 -1.339905999
1 -1.229117773
1 -1.139063727
1 -1.394391171
2 -2.652369841
2 -2.599106809
2 -2.670677915
2 -2.46803991
2 -2.374194481
2 -2.391426192
2 -2.329381621
2 -2.178378616
2 -2.022762757
2 -2.250919794
2 -2.160361329
2 -2.262749615
2 -2.439212937
2 -2.380760937
2 -2.259277524
2 -2.40038897
2 -2.371678847
2 -2.34348527
2 -2.260806922
2 -2.205514019
2 -2.265774833
2 -2.423144897
2 -2.478510244
2 -2.566948654
2 -2.44375518
2 -2.266803008
2 -2.266719138
2 -2.212913139
0 -2.855043742
0 -2.776305384
0 -2.933974603
0 -2.831397868
0 -2.713966106
0 -2.826622338
0 -2.737100244
0 -2.7891645
0 -3.228954333
0 -3.190326523
0 -3.446335337
0 -3.285764252
0 -3.455203446
2 -2.659392688
2 -2.694923314
2 -2.741894579
2 -2.804962471
2 -2.653263114
2 -2.64933554
2 -2.807629197
2 -2.783467123
1 -1.089288467
1 -0.7439028566
1 -1.009474315
1 -1.1249044
1 -0.8284648179
1 -0.7878724557
1 -1.051022615
1 -0.8465677598
1 -1.23255285
1 -0.992941341
1 -1.324148792
1 -1.215013879
1 -1.121226884
1 -1.635820713
1 -1.917112227
1 -1.577521347
1 -1.699377634
1 -1.801781674
1 -1.799628434
1 -1.834727753
1 -1.772490466
1 -2.001941674
1 -1.484322763
1 -1.358206861
1 -1.090890364
1 -1.578820728
1 -1.356693242
1 -1.180815605
1 -1.603440716
1 -1.537478873
1 -1.402498233
1 -1.406616873
1 -1.377420731
1 -1.334312739
1 -1.159980377
1 -1.096311308
1 -1.211438104
1 -1.099146166
1 -1.157442118
1 -0.7211966824
1 -0.7300046398
1 -0.7093942407
1 -0.8305295221
1 -0.7574336065
1 -0.8201747801
1 -0.6331791907
1 -0.5879004581
1 -0.6295188471
1 -0.7849914765
1 -0.6604892677
1 -1.312435628
1 -1.528651597
1 -1.729954351
1 -1.536439678
1 -1.612936084
1 -1.679692101
1 -1.582022627
1 -2.0798104
1 -1.966050179
1 -2.176274553
1 -2.340333289
1 -2.118991168
1 -1.779049115
1 -1.62283385
1 -1.49318596
1 -0.985394079
1 -1.081036876
1 -1.116541516
1 -1.284342529
1 -1.671650965
1 -1.759963991
1 -1.589181717
1 -1.314659144
1 -1.433493376
1 -1.528852031
1 -1.656854454
1 -1.795099948
1 -1.758649695
1 -1.651532922
1 -1.688736307
1 -1.82992515
0 -3.409198296
0 -3.443546998
0 -3.399192245
0 -3.150386532
0 -2.994933792
0 -3.167287627
0 -3.34666993
0 -3.32527038
0 -3.178770434
0 -3.143693435
0 -3.093559471
0 -3.046391718
0 -2.887690028
0 -2.929891352
0 -2.996423424
0 -2.898062971
0 -2.709337263
0 -2.774666825
0 -2.742659539
0 -2.576276844
0 -2.604293175
0 -2.788705733
0 -2.829155462
0 -2.731717744
0 -2.972771324
0 -2.819304235
0 -2.740488661
0 -3.091236749
0 -2.622961726
0 -2.785543363
0 -2.789710342
0 -2.870463338
0 -3.073621376
0 -3.218952928
0 -2.686916375
0 -2.999114946
0 -2.757771093
0 -2.812658246
0 -2.98898758
0 -3.025102867
0 -3.147922731
0 -3.04772996
0 -3.26788617
0 -3.102815078
0 -3.051835607
0 -2.751225702
0 -2.989720617
0 -3.17834767
0 -3.059537527
0 -3.277528171
0 -3.20224158
0 -3.229738577
0 -3.170778698
0 -3.523109341
0 -3.311383858
0 -3.487195193
0 -3.337386398
0 -3.440067377
0 -3.089823079
0 -3.394979101
0 -3.234445785
0 -3.240745988
0 -2.761045595
0 -2.648656963
0 -2.797032022
0 -2.649189468
0 -2.792647261
0 -2.77723583
0 -2.636407939
0 -2.624484397
0 -2.55333335
0 -2.567703008
0 -2.545681077
0 -2.657594075
0 -2.81307357
0 -2.646549142
0 -2.907222119
0 -2.980673145
0 -3.071622626
0 -3.049163348
0 -3.255640627
0 -3.381222926
0 -3.3582728
0 -3.672467811
0 -3.696506048
0 -3.552750794
0 -3.440955301
0 -3.222889264
0 -3.163864388
0 -2.804692093
0 -2.70530676
0 -2.630466398
0 -2.931476805
0 -2.772674581
0 -2.909059646
0 -2.969309452
0 -2.77973081
0 -2.97326897
0 -2.759386803
0 -3.092045491
0 -2.828843172
0 -2.681058585
0 -3.028826966
0 -2.983481186
0 -2.891579217
0 -3.036718511
0 -2.926618554
0 -3.004183069
0 -3.020535511
0 -2.666668474
0 -2.614294223
0 -2.89716694
0 -3.015780956
0 -2.896666731
0 -2.699905327
0 -2.75319962
0 -2.916037974
0 -3.059681545
0 -2.957942664
0 -2.97181344
0 -2.821233292
0 -2.879883859
0 -3.240970386
0 -3.148665315
0 -3.138884292
0 -3.390964003
0 -3.520973097
0 -3.320587204
0 -3.365829348
0 -3.495212286
0 -3.361166213
0 -3.110042165
0 -3.370592983
0 -3.28839828
0 -2.978025929
0 -3.024895729
0 -3.213812508
0 -2.929754187
0 -2.592264844
0 -2.538960164
0 -2.615319408
0 -2.221080042
0 -2.399826334
0 -2.628936545
0 -2.383532063
0 -1.922231264
0 -2.197393169
0 -1.956977297
0 -2.050988648
0 -1.941290473
0 -2.321199251
0 -2.076698856
0 -2.190328827
0 -2.124521997
0 -2.016016123
0 -2.156698218
1 -1.782411618
1 -1.903801577
1 -1.973070805
1 -1.752376309
1 -1.632545504
1 -1.478141852
1 -1.660942982
0 -3.041341674
0 -3.173079666
0 -3.252016476
0 -3.025861989
0 -3.209210092
0 -3.085896418
2 -2.593011995
2 -2.547118954
2 -2.847525314
2 -2.698474576
2 -2.556503122
2 -2.521793546
2 -2.317248208
2 -2.439810501
2 -2.102183288
2 -1.909972169
2 -2.140375653
2 -2.196085542
2 -2.274311016
2 -2.297996535
2 -2.52603117
2 -2.420715116
2 -2.437886262
2 -2.221553832
2 -2.335868225
2 -2.495843467
2 -2.371661052
2 -2.193916246
2 -2.418807902
2 -2.368140433
2 -2.346905424
2 -2.640834891
2 -2.419891746
0 -2.874604502
0 -2.758118804
0 -2.810283798
0 -2.838203121
0 -2.959334124
0 -2.924884457
0 -2.851909019
0 -2.970220715
0 -2.939166899
0 -2.775815207
0 -3.001120278
0 -3.133451047
0 -3.000043168
0 -3.378097123
0 -3.409535772
2 -2.51708877
2 -2.544017794
2 -2.756815537
2 -2.748876516
2 -2.65848736
2 -2.567174043
2 -2.685046734
1 -1.130640341
1 -1.243155164
1 -0.9275743144
1 -0.8305403847
1 -0.7956847609
1 -0.9227830879
1 -0.7454857878
1 -0.8952842873
1 -1.29508563
1 -1.177386423
1 -1.111255414
1 -0.770384479
1 -1.303402334
1 -1.839739738
1 -1.777207405
1 -1.789478707
1 -2.093444294
1 -2.061897407
1 -1.817488535
1 -1.961226476
1 -1.874005683
1 -1.902474791
1 -2.055312354
0 -3.058640293
0 -3.197209308
0 -3.314746427
0 -3.317313684
0 -3.467968543
0 -3.395050154
0 -3.484547436
0 -3.435013518
0 -3.308209819
1 -1.212783753
1 -1.24561715
1 -1.340678998
1 -1.00262413
1 -0.8414157359
1 -0.5793116215
1 -1.050329378
1 -0.8341656701
1 -0.8112901496
1 -0.9657374743
1 -0.8863602242
1 -1.04212246
1 -0.8979454951
1 -0.5577579075
1 -0.573498269
1 -0.7692409738
1 -0.619764426
1 -0.703769963
1 -0.5075456823
1 -1.31284491
1 -1.58697168
1 -1.093154731
1 -1.156364987
1 -1.382296039
1 -1.043629531
1 -1.424669702
1 -1.604666894
1 -1.631918417
1 -1.906683787
1 -2.53320787
1 -2.256971276
1 -1.939425974
1 -1.949891649
1 -1.595631259
1 -1.520737772
1 -1.267558596
1 -1.224163115
1 -1.581713475
1 -1.508553734
1 -1.376330813
1 -1.687946199
1 -1.670487647
1 -1.976826676
1 -1.789057544
1 -1.566490962
1 -1.415999469
0 -3.443037028
0 -3.324089055
0 -3.459908309
0 -3.343625305
0 -3.043152936
0 -3.245099532
0 -3.341502447
0 -3.219564151
0 -2.998988453
0 -3.104341782
0 -3.02515303
0 -3.127509947
0 -3.226417989
0 -3.099755114
0 -3.181043869
0 -2.96484293
0 -2.964779629
0 -3.054173632
0 -3.025829023
0 -2.769713175
0 -2.607953943
0 -2.408520772
0 -2.846885579
0 -2.605503024
0 -2.78429323
0 -3.065317384
0 -2.920489797
0 -3.104360281
0 -3.06062018
0 -3.082542244
0 -3.076387358
0 -3.050731735
0 -3.04711864
0 -2.955017311
0 -2.931117168
0 -3.088961017
0 -3.05343763
0 -3.254175954
0 -3.069370062
0 -2.864716332
0 -3.036707527
0 -3.024177064
0 -3.03462006
0 -3.065350835
0 -3.221557442
0 -3.352178699
0 -3.508662896
0 -3.221621177
0 -2.987483965
0 -2.90073619
0 -3.104345379
0 -2.981266264
0 -3.061235858
0 -2.955299103
0 -3.152416456
0 -3.31041573
0 -3.482813058
0 -3.557862749
0 -3.689159737
0 -3.311167121
0 -3.441440938
0 -3.341098869
0 -3.483714523
0 -3.237248743
0 -2.919983407
0 -3.085964644
0 -2.823914739
0 -2.822916656
0 -2.769023492
0 -2.860287149
0 -2.57795425
0 -2.847953914
0 -2.511459683
0 -2.74522077
0 -2.502140261
0 -2.552691026
0 -2.341579195
0 -2.266618241
0 -2.54053677
0 -2.506216218
0 -2.821655628
0 -2.850799628
0 -3.187773799
0 -2.951661995
0 -3.056335065
0 -3.297750668
0 -3.445634294
0 -3.376494065
0 -3.575604998
0 -3.410747333
0 -3.313095918
0 -3.207080385
0 -3.083785958
0 -2.843142223
0 -2.984910743
0 -2.951471652
0 -2.878386776
0 -2.872546459
0 -2.896976199
0 -2.842450426
0 -2.914000726
0 -2.762115296
0 -2.822528608
0 -2.589991821
0 -2.569618159
0 -2.868604797
0 -2.816671304
0 -2.875725055
0 -2.760513628
0 -3.003842196
0 -3.011856322
0 -2.989420546
0 -3.090229345
0 -2.688117984
0 -2.859818334
0 -3.108484454
0 -3.159078099
0 -2.916271167
0 -2.813193782
0 -2.85042743
0 -3.014433955
0 -2.848906728
0 -2.886895062
0 -2.887940554
0 -3.123308184
0 -2.96467854
0 -2.910604716
0 -3.141832094
0 -3.343595134
0 -3.326601425
0 -3.337198204
0 -3.643918302
0 -3.534100946
0 -3.437835694
0 -3.359941955
0 -3.144507708
0 -3.272305328
0 -3.089898773
0 -3.190176594
0 -3.006984892
0 -3.028097387
0 -2.887062376
0 -2.753345713
0 -2.683001903
0 -2.489472957
0 -2.575986913
0 -2.513281078
0 -2.408791278
0 -2.244900268
0 -2.055030069
0 -1.902355646
0 -2.157776056
0 -2.204118332
0 -2.118584692
0 -2.173367337
0 -2.097369515
0 -2.242010671
0 -2.146511524
0 -1.985576503
0 -2.060818018
0 -3.255419405
0 -2.944861155
0 -3.039159042
0 -3.043677944
0 -3.08473607
0 -3.321821347
0 -3.255838952
0 -3.206159575
0 -3.275982557
0 -3.125730788
0 -3.213892645
0 -3.106595972
0 -3.13934361
0 -3.152022461
0 -3.335777712
0 -3.378561469
0 -3.104063557
0 -2.983227715
0 -2.897209842
0 -2.954206369
0 -2.631818459
0 -2.500661739
0 -2.671151709
0 -2.417110838
2 -2.016428343
2 -2.196926466
2 -2.252185106
2 -2.317369584
2 -2.400714143
2 -2.516054138
2 -2.502004799
2 -2.394307036
2 -2.347333753
2 -2.275831586
2 -2.341857303
2 -2.421712998
2 -2.447981792
2 -2.372217054
2 -2.491364839
0 -3.235860491
0 -3.204069059
0 -2.887519474
0 -3.073426496
0 -2.717406201
0 -2.795982489
0 -2.902215977
0 -2.954183334
0 -2.864475547
0 -2.845451639
0 -2.925318399
0 -3.220099471
0 -3.026602812
0 -3.05546244
0 -3.36479258
0 -3.496172753
2 -2.482291137
2 -2.519906205
2 -2.601527582
2 -2.767902945
2 -2.692770919
1 -0.8958182551
1 -1.021839023
1 -1.179543428
1 -1.254569251
1 -1.053023454
1 -1.230147501
1 -1.292286341
1 -1.000032533
1 -1.174934852
1 -1.516276425
1 -1.240630978
1 -1.466817309
1 -1.242857671
1 -1.183239544
1 -1.399657322
1 -1.810903209
1 -1.656262381
1 -1.853188721
1 -1.877778732
1 -1.626309547
1 -1.929269138
0 -3.059914274
0 -3.150495175
0 -3.120819272
0 -2.976704402
0 -3.390799783
0 -3.321123654
0 -3.52549758
0 -3.30531035
0 -3.151544272
0 -3.337769302
0 -3.581431178
0 -3.30520585
0 -3.432817344
0 -3.611910279
0 -3.429634588
0 -3.410995496
0 -3.603502749
0 -3.617187698
1 -0.5052862796
1 -0.736214487
1 -0.5603690482
1 -0.6683367598
1 -1.036159547
1 -1.072915914
1 -1.126090937
1 -1.29775653
1 -0.8184497087
1 -0.7200428736
1 -0.6550956184
1 -0.5202411467
1 -0.8770539188
1 -1.016502408
1 -0.8401736662
1 -1.492020799
1 -1.185888212
1 -1.235814369
1 -1.577211783
1 -1.433880043
1 -1.185814294
1 -1.10761542
1 -1.635907767
1 -1.525741407
1 -2.092708375
1 -2.158602147
1 -1.77160923
1 -2.335866222
1 -2.023947889
1 -1.708776644
1 -1.521006657
1 -1.887042997
1 -1.990029933
1 -1.76461815
1 -1.260672793
1 -1.462846741
1 -1.544639702
0 -3.277038575
0 -3.349642403
0 -3.08408289
0 -3.311620571
0 -3.144494575
0 -3.236219915
0 -3.27186972
0 -3.217119597
0 -3.052646211
0 -3.089015858
0 -3.096986566
0 -3.229505106
0 -3.120508139
0 -3.270210035
0 -3.093555791
0 -3.210288841
0 -3.114467518
0 -3.277960817
0 -3.089040576
0 -3.171062267
0 -2.83932208
0 -2.861296199
0 -2.650123697
0 -2.620365207
0 -2.536915827
0 -2.5191668
0 -2.957451043
0 -3.084656857
0 -2.694348868
0 -3.190209413
0 -3.232854663
0 -2.99355187
0 -3.189581159
0 -2.986184768
0 -3.310699522
0 -3.105019266
0 -3.197110175
0 -3.208388531
0 -3.042038504
0 -3.221643304
0 -2.957803014
0 -3.068859997
0 -2.860078501
0 -2.952626238
0 -3.038438879
0 -2.93544575
0 -3.070666064
0 -3.202287113
0 -3.100140247
0 -3.36797583
0 -3.299735151
0 -3.268525237
0 -3.274939836
0 -2.981678542
0 -3.279950944
0 -3.002999609
0 -3.244957892
0 -3.059369286
0 -3.029543584
0 -3.370796735
0 -3.255752664
0 -3.623464538
0 -3.404498918
0 -3.542352461
0 -3.151770012
0 -3.438945346
0 -3.25997444
0 -3.025947403
0 -3.109335761
0 -2.890067178
0 -2.608642122
0 -2.837435345
0 -3.05482535
0 -2.9262831
0 -2.869600505
0 -2.874501966
0 -2.73212548
0 -2.890969772
0 -2.71880228
0 -2.448879193
0 -2.205602002
0 -2.27285887
0 -2.441318509
0 -2.55728093
0 -2.935064382
0 -2.839145481
0 -3.177917898
0 -2.959558645
0 -3.025460017
0 -3.149508852
0 -3.496610859
0 -3.352451761
0 -3.289067984
0 -3.430606895
0 -3.230617215
0 -3.096339931
0 -2.835371804
0 -3.015333711
0 -3.135589697
0 -3.226088506
0 -2.904355535
0 -2.80567281
0 -2.943155751
0 -2.890215691
0 -2.928545198
0 -2.800645511
0 -2.862327215
0 -2.667724178
0 -2.691189092
0 -2.395833669
0 -2.603116355
0 -2.549735507
0 -2.847732547
0 -2.646402843
0 -3.150636705
0 -3.366071254
0 -2.878293125
0 -2.965782669
0 -2.991909882
0 -3.05724384
0 -2.694446023
0 -2.813380279
0 -2.648059909
0 -3.010392126
0 -3.029463544
0 -3.09181674
0 -3.024591102
0 -2.906632912
0 -2.665069041
0 -2.809747184
0 -2.946798791
0 -3.243149879
0 -3.273103013
0 -3.063062749
0 -3.430044485
0 -3.501755652
0 -3.628013961
0 -3.550517716
0 -3.284771073
0 -3.190658209
0 -3.199773004
0 -3.111903201
0 -3.064924909
0 -3.066637833
0 -3.096063074
0 -2.860069102
0 -3.042360788
0 -2.811378221
0 -2.470744897
0 -2.444836957
0 -2.155132125
0 -2.227928307
0 -2.091000094
0 -2.048897391
0 -2.217061936
0 -2.298012534
0 -2.15850126
0 -2.276438442
0 -2.346136251
0 -2.189079953
0 -2.349016334
0 -2.201743445
0 -2.15782954
0 -2.08349945
0 -3.133525679
0 -3.189659291
0 -3.278496153
0 -3.213603474
0 -3.122585998
0 -3.43225638
0 -3.0540937
0 -3.063449059
0 -3.171783132
0 -3.038252787
0 -2.994421781
0 -3.190542672
0 -3.221435436
0 -2.968462732
0 -3.098937261
0 -3.147726513
0 -3.18836946
0 -2.798351559
0 -2.763655723
0 -2.658719962
0 -2.631594163
0 -2.595697085
0 -2.362292542
0 -2.754640271
0 -2.62529817
0 -2.885057313
0 -3.009361936
2 -2.442898745
2 -2.507223434
2 -2.529220997
2 -2.481239767
2 -2.573939902
2 -2.50356647
2 -2.363270042
2 -2.485942473
2 -2.450625744
0 -3.257550708
0 -3.273555812
0 -3.369049811
0 -3.272785315
0 -2.933749784
0 -3.403042517
0 -3.154235016
0 -3.241843795
0 -3.278963289
0 -3.018767067
0 -2.94997495
0 -2.906637736
0 -2.961139791
0 -2.768350936
0 -2.923862333
0 -3.076247437
0 -3.213644845
0 -3.053605554
2 -2.344338089
2 -2.560617317
2 -2.534878374
2 -2.514481173
2 -2.602602705
1 -0.8148302116
1 -0.8655444335
1 -0.6859475697
1 -1.161112302
1 -1.122589623
1 -0.7436160676
1 -0.7883714524
1 -0.9251446383
1 -1.066782298
1 -1.641212449
1 -1.257389089
1 -1.444828575
1 -1.367805368
1 -1.25387833
1 -1.338017121
1 -1.727354006
1 -1.38740245
1 -1.371164876
1 -1.650090656
1 -1.499873968
0 -3.111230772
0 -3.365103849
0 -3.29653612
0 -3.222586078
0 -3.329329407
0 -3.216585346
0 -3.095178769
0 -3.27994747
0 -3.403848607
0 -3.510698903
0 -3.590830237
0 -3.311577592
0 -3.247131661
0 -3.53384087
0 -3.371301227
0 -3.511221987
0 -3.277657514
0 -3.704288571
0 -3.797127761
0 -3.476637717
0 -3.582237016
0 -3.482683397
0 -3.31028781
0 -3.255845572
0 -3.227482906
0 -2.954037204
0 -3.084766219
1 -0.7978277606
1 -0.7583559203
1 -0.8428974691
1 -0.7075481892
1 -0.8364126059
1 -0.8956680912
1 -0.6638283132
1 -0.6330634228
1 -0.5952371714
1 -1.101596612
1 -1.210389826
1 -1.314652595
1 -1.334105051
1 -1.338667696
1 -1.291935922
1 -1.157045164
1 -1.676663804
1 -1.753759146
1 -1.380568459
1 -1.618646472
1 -1.946175165
1 -1.954423475
0 -3.333403386
0 -3.642290061
0 -3.387880452
0 -3.549847258
0 -3.522456479
0 -3.43431096
0 -3.248064715
0 -3.235118667
0 -3.230690394
0 -3.371023228
0 -3.078773187
0 -3.200374218
0 -3.102242312
0 -3.301671241
0 -3.135510934
0 -2.974583359
0 -2.960310042
0 -2.883094603
0 -3.115260084
0 -3.033608317
0 -3.178965373
0 -3.262255227
0 -3.298496782
0 -3.154083086
0 -3.111356591
0 -2.984752415
0 -3.017156583
0 -2.801732102
0 -2.659466761
0 -2.800508808
0 -2.93517897
0 -2.972856086
0 -2.594485169
0 -2.615222144
0 -2.756474424
0 -2.811154495
0 -2.834303831
0 -2.82797791
0 -3.200156904
0 -3.097292426
0 -2.990195428
0 -3.148523398
0 -3.227240834
0 -3.440142031
0 -3.244358687
0 -3.143761193
0 -3.11753393
0 -3.235323677
0 -3.121621741
0 -3.216183958
0 -3.115845018
0 -3.166476226
0 -2.896539134
0 -2.789012442
0 -2.858869058
0 -2.977440013
0 -3.113580677
0 -2.972420465
0 -3.204310597
0 -3.249061297
0 -3.352843656
0 -3.291022037
0 -3.446894029
0 -3.25004456
0 -3.06059798
0 -3.267247705
0 -3.203307261
0 -3.140681578
0 -3.181796799
0 -3.340142158
0 -3.457630853
0 -3.444971805
0 -3.159055551
0 -3.117131879
0 -3.100399101
0 -3.181675325
0 -2.952082951
0 -2.818543732
0 -2.882890752
0 -2.744780442
0 -2.786755736
0 -2.579726726
0 -2.72326124
0 -2.762129204
0 -2.718566249
0 -2.693817643
0 -2.551674762
0 -2.663432265
0 -2.372162287
0 -2.26944474
0 -2.598670976
0 -2.404323166
0 -2.649612884
0 -3.000577364
0 -2.928120834
0 -2.802319261
0 -3.082512801
0 -3.285697611
0 -3.044972812
0 -3.203713898
0 -3.125470591
0 -3.200610877
0 -3.419519782
0 -3.262191112
0 -3.173911703
0 -3.039822607
0 -2.829191577
0 -2.876428066
0 -2.710770006
0 -2.873180871
0 -2.721370985
0 -2.879237939
0 -3.138190117
0 -2.922819849
0 -2.920106578
0 -2.611852596
0 -2.688801404
0 -2.443979443
0 -2.403165486
0 -2.508032963
0 -2.75919367
0 -2.719260046
0 -3.09680597
0 -3.068112719
0 -2.866325404
0 -3.008121722
0 -2.873533127
0 -2.967560426
0 -2.801951837
0 -2.951826979
0 -2.96617602
0 -2.927129204
0 -3.076707729
0 -3.037680813
0 -2.988267649
0 -2.759387507
0 -2.906602201
0 -2.948728073
0 -2.977726728
0 -3.24744544
0 -3.332047211
0 -3.351375948
0 -3.362956096
0 -3.43811926
0 -3.648655568
0 -3.442728597
0 -3.436350147
0 -3.258840491
0 -3.478457464
0 -3.087834595
0 -3.225089529
0 -2.845083607
0 -2.950925524
0 -2.908415684
0 -2.861634496
0 -2.689959743
0 -2.509164908
0 -2.530338007
0 -2.511039089
0 -2.325726006
0 -2.303149761
0 -2.169201731
0 -2.244544399
0 -2.335501544
0 -2.135815946
0 -2.16962033
0 -2.391102517
0 -2.414559714
0 -1.999160737
0 -2.248107004
0 -2.169535398
0 -2.204085055
0 -3.180610849
0 -2.892048373
0 -3.248692868
0 -3.415399673
0 -3.263324677
0 -3.244116062
0 -3.156569206
0 -3.19667806
0 -3.033644273
0 -2.854643469
0 -3.063877491
0 -3.029902253
0 -2.890292211
0 -2.992341444
0 -2.650796117
0 -2.738729913
0 -2.938120223
0 -2.870325419
0 -2.88530426
0 -2.855960096
0 -2.641154126
0 -2.829977614
0 -2.647066118
0 -2.867628832
0 -2.780154525
0 -3.013171542
0 -2.922975439
0 -2.863487297
0 -3.373451761
0 -3.28276886
0 -3.349586031
0 -3.230814661
0 -3.289917063
0 -3.346034105
0 -3.335009802
0 -3.321692457
0 -3.353558318
0 -3.248759503
0 -3.303220121
0 -3.1881521
0 -3.031330246
0 -2.951828132
0 -2.992509388
0 -3.182548541
0 -3.365218691
0 -3.24466415
0 -3.083381273
0 -2.965602426
0 -2.905163303
0 -2.747701048
0 -2.625728963
0 -2.815308628
0 -3.008412629
0 -2.747072368
2 -2.524217643
2 -2.515168392
2 -2.50138874
2 -2.604146695
1 -0.8153687348
1 -0.8840276692
1 -0.6828144107
